recording_id,user_id,language,segment_id,start_sec,end_sec,duration_sec,audio_path,text
661767,96636,hi,53,637.02,646.53,9.51,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0053.wav,जी जी जीजी जी जी जी जी जी
661767,96636,hi,55,658.14,672.57,14.43,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0055.wav,जी जी जी मतलब यह बहुत अच्छा फीचर है जी जी जी. जी जी जी जी जी जी जिसे सर नेक्स्ट_नेक्स्ट पॉइंट है. हमारा तू वहां पे
661767,96636,hi,56,673.11,683.64,10.53,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0056.wav,नहीं उसमें आपके नेटवर्क की भी बड़ी प्रॉब्लम होती है जब पहाड़ों पर जाते हैं जो मेन इस्यू होता है वो नेटवर्क का होता है कि नेटवर्क नहीं मिलता है जो जनरली देखा है
661767,96636,hi,57,687.6,688.74,1.14,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0057.wav,REDACTED
661767,96636,hi,60,710.94,722.04,11.1,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0060.wav,जी जी ठीक है हां हां मौसम खराब हुआ तो
661767,96636,hi,63,735.93,750.75,14.82,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0063.wav,जी जी जी जी आह सर जैसे नेक्स्ट प्वाइंट है हमारा उत्पादकता ओर मनोरंजन के लिए गैजेट्स की तुलना करना मतलब एक तो हो गया प्रोडक्शन के लिए आप गैजेट्स यूज़ कर रहे हो और एक एंटरटेनमेंट के लिए यूज़ कर रहे हो
661767,96636,hi,64,750.75,751.98,1.23,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0064.wav,इस पर आप क्या कहना चाहेंगे
661767,96636,hi,66,765.54,776.79,11.25,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0066.wav,नहीं जैसे प्रोडक्शन के लिए अब गैजेट यूज कर रहे हो फॉर एग्जांपल कोई प्रोडक्शन करना है मुझे कोई उत्पादन करना है उसके लिए मैं गैजेट युज कर रही हू क्योंकि आजकल देखा जा रहा है हर फील्ड में नई नई मिशनरीज बना रहे हैं
661767,96636,hi,67,776.88,788.43,11.55,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0067.wav,जिससे प्रोडक्शन है वो ज्यादा से ज्यादा हो सके एक हो गया एंटरटेनमेंट जैसे आ फोर एग्जांपल टीवी हो गया टीवी आज कल के टाइम पर बहुत बड़ा मनोरंजन का साधन है फ़ोन हो गया फ़ोन भी मनोरंजन का साधन है
661767,96636,hi,68,788.43,800.58,12.15,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0068.wav,जैसे टीबी हो गया पहले हम लोग थिएटर में या टीबी पर एड्स का इंतजार करके पिक्चर्स देखते थे लेकिन आजकल ऐसा नहीं है आजकल नेटफ्लिक्स है ओटीटी प्लेटफॉर्म है और यूटूब है तो आपको
661767,96636,hi,69,800.58,810.57,9.99,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0069.wav,कोई इतना ज्यादा बोरियत नहीं होती अगर आपको कुछ जो जिन लोगों को टीवी पसंद है मोबाइल पसंद है तो गेम्स वगैर जैसे आपने कहा आजकल तो नई नई टेक्नोलॉजी आ रहे हैं गेम्स खिलने की अगर जो लोग इंट्रेस्ट
661767,96636,hi,70,810.57,825.33,14.76,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0070.wav,और प्रोडक्शन की बात करे तो प्रोडक्शन में भी ऐसा हो रहा है कि कंपनी नयीनयी मतलब मैंन पावर को कम किया जा रहा है सारा वर्क लोड जो है वो मशीनो पर ज्यादा डाला जा रहा है तो जो पहले काम बहुत टाइम में होता था अब वह काम फटाफट हो जाता है आप क्या कहेंगे
661767,96636,hi,75,863.31,865.62,2.31,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0075.wav,हाँ नहीं वो डेटा तो गवर्नमेंट के पास होता ही है
661767,96636,hi,77,877.68,879.21,1.53,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0077.wav,REDACTED
661767,96636,hi,78,881.52,885.54,4.02,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0078.wav,नए नए बिल्कुल सही कहा आपने हो सकता है आगे
661767,96636,hi,79,890.67,898.83,8.16,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0079.wav,हां जी हां जी हो सकता हैं कि कुछ सालों में ये भी तकनीकी आ जाय मतलब ओबियसली गवर्नमेंट इसके लिए काम करेगी जैसे सर न नए नेक्स्ट
661767,96636,hi,80,898.83,908.49,9.66,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0080.wav,प्वाइंट है गैजट के रख रखाव की टिप्स देना मतलब जैसे हम फोन और लैपटॉप्स या और गैजट आप यूज कर रहे हो तो क्या कहेंगे मतलब कैसे रख रखाव रखना चाहिए कैसे उनकी केयर करनी चाहिए
661767,96636,hi,81,917.28,923.13,5.85,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0081.wav,नहीं उसके बिना तो आज के टाइम में कुछ नहीं है हर किसी की साथ में जी जी बिलकुल
661767,96636,hi,84,956.79,961.41,4.62,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0084.wav,जी जी जी जी
661767,96636,hi,85,970.95,985.05,14.1,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0085.wav,जी जी जी जी जी मतलब वो ही है कि आप गैजेट कोई भी यूज करते हो तो आपको उसकी केयर तो रखनी पड़ेगी चाहे इंसान हो या कोई मशीन हो आप जब अगर केयर नहीं रखोगे
661767,96636,hi,86,989.37,992.97,3.6,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0086.wav,हाँ टाइम टू टाइम सर्विस करना तो
661767,96636,hi,87,993.18,1004.82,11.64,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0087.wav,उसकी लाइफ नहीं अच्छे होगी जैसे इनसान हो या मशीन हो उसकी लाइफ अगर आपको मेंटेन रखनी है जैसे मान लीजिए जैसे फोन की मैं फोर एग्जांपल दूँ कि फोन की एवरेज जो है एज जो है वो फोर एग्जांपल तीन साल है
661767,96636,hi,88,1005.12,1016.01,10.89,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0088.wav,आपको तीन साल चलाने के लिए उसको थोड़ा सा मेंटेन रखना होगा ऐसा नी है कि आप लगातार लगातार फोन पे लगे हुए हो और उसको मेंटेन नहीं कर रहे हो कोई प्रॉब्लम है तो देक अ ठीक करना चाहिए ऐसे लैपटॉप हो गया
661767,96636,hi,89,1016.01,1021.53,5.52,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0089.wav,समय समय पर साफ सफाई जैसे बाइक हो गई है या कोई भी गैजेट हो गया है कोई भी मशीन हो गई
661767,96636,hi,90,1025.4,1029.66,4.26,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0090.wav,नहीं करना चाहिए
661767,96636,hi,91,1031.94,1045.08,13.14,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0091.wav,नहीं नहीं वह बड़ी समभाल के रखना चाहिए मेरे हिसाब से हर किसी को मैं अपना फोन बहुत समभाल कर रखती हूं तीन से चौथा साल चालता है तो थोड़ा सा साल चलता है तो थोड़ा से ध्यान रखना चाहिए कोई भी गैसेट है क्योंकि अब वो बिना पैसा होकर भी नहीं आता एक बात देखी जाए तो आप
661767,96636,hi,92,1045.08,1050.18,5.1,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0092.wav,REDACTED
661767,96636,hi,93,1056.6,1067.49,10.89,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0093.wav,जी जी अ नेक्स्ट टॉपिक है अ नए गैजेट ट्रेंड पर चर्चा करना मतलब अब कौन सा ट्रेंड चल रहा है आपके हिसाब से गैजेट का तो वो थोड़ा सा बताएंगे आप
661767,96636,hi,94,1077.66,1089.27,11.61,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0094.wav,जी जी जी जी
661767,96636,hi,95,1091.43,1096.83,5.4,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0095.wav,जी
661767,96636,hi,96,1103.7,1112.25,8.55,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/661767_0096.wav,जी जी जी हा सर आपसे बात करके बहुत अच्छा लगा आपसे मतलब बात करके बहुत सारी इनफॉरमेशन मिली समय समाप्त हो रहा है कॉल का धन्यवाद
738845,362711,hi,0,1.1,7.37,6.27,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0000.wav,जलने या ज्यादा पक जाने वाली डिस पर हसी मजाक करना हैना इन सारी ची
738845,362711,hi,1,10.52,15.98,5.46,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0001.wav,अच्छा ठीक है पहले इसी पे बात करते हैं फिर वो रेस्पीज जिन में सब कुछ गलत हो गया उनके बारे में
738845,362711,hi,2,18.2,26.39,8.19,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0002.wav,जी तो पहले तो मैं आपसे जानना चाहूँगा कि आप खाना बना लेते हैं
738845,362711,hi,3,32.18,42.53,10.35,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0003.wav,अच्छा मतलब बना लेते हैं आप अच्छा कई बार अच्छा भी बन जाता है खाना और कई बार गलती से ऐसा भी है ना तो क्या क्या बना लेते हैं सर आप
738845,362711,hi,4,60.86,62.81,1.95,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0004.wav,अच्छा तो जी
738845,362711,hi,5,71.03,85.73,14.7,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0005.wav,जी जी जीजी मतलब भूखे नहीं रहेंगे कभी अगर ऐसी जरूरत पड़ गई तो आप खाना बना लेंगे हैं ना जी चलिए अच्छा है ये भी सही है कम से कम
738845,362711,hi,6,85.73,97.73,12.0,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0006.wav,हा तो है वैसे उनमें मसाले तो वही पड़ते होंगे जो और भी खाने भोजन के पड़ते है जैसे अपने तो बताया कि ये चिकन मांसाहारी चीज है हैं ना
738845,362711,hi,7,98.0,103.55,5.55,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0007.wav,और जो शाकाहारी है उनमें भी यही मसाले कुछ मसालों का फर्क रहता होगा बाकी तो यही होगा
738845,362711,hi,8,107.93,110.72,2.79,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0008.wav,अच्छा अच्छा और इसका कोई अलग से मसाला आता है क्या सर
738845,362711,hi,10,129.95,142.85,12.9,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0010.wav,अच्छा और ये जो मीट मसाला आपने बोला है तो ये मीट मसाला मतलब कुछ मीट से रिलेटेड इसमें नॉन वेज नॉन वेजिटेरियन चीज कुछ डाली रहती है या अच्छा
738845,362711,hi,11,146.42,150.35,3.93,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0011.wav,अच्छा ये सिर्फ अच्छा
738845,362711,hi,12,152.54,157.67,5.13,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0012.wav,अच्छा सिर्फ ये टेस्ट के लिए होता है सही है
738845,362711,hi,15,181.88,192.98,11.1,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0015.wav,जी जी ये तो ये तो सामान्य सी बात है जो प्रोफेशनल होते हैं इन कामों में टैफ होते हैं उनसे भी गलती हो जाती है कई बार
738845,362711,hi,16,197.42,198.47,1.05,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0016.wav,जी जी
738845,362711,hi,17,202.85,204.56,1.71,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0017.wav,हां हां हां बिलकुल बिलकुल ये
738845,362711,hi,18,206.63,207.98,1.35,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0018.wav,जी जी ऐसा होता है
738845,362711,hi,19,215.15,218.18,3.03,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0019.wav,जी अच्छा
738845,362711,hi,20,220.76,222.44,1.68,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0020.wav,हां हां स्वाद तो उससे ही आता है
738845,362711,hi,23,232.97,236.66,3.69,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0023.wav,हां हां हां हां हां हां कई बार कंफ्यूजन हो जाता है
738845,362711,hi,25,246.89,261.23,14.34,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0025.wav,हाँ जी मैं तो बना लेता हूँ और मैं दरसअल शाकाहारी हूं तो इसलिए मैंने उसके बारे में भी आपसे बात करी कि आप भी बना लेते हैं तो आपको भी अनुभव है और आपसे अनुभव सीखना चाहिए लेना चाहिए इसलिए
738845,362711,hi,26,261.56,273.23,11.67,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0026.wav,मैने पूछा तो मैं भी बना लेता हू बस वैसे बना लेता हू कि भूखा नहीं रहता हू मतलब ऐसा प्रोफेशनल नहीं हू जी
738845,362711,hi,27,276.8,281.12,4.32,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0027.wav,जी तो जी
738845,362711,hi,28,283.49,297.98,14.49,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0028.wav,ये हसी मज़ाक हसी मज़ाक होता होता ही है क्या होता है कि जैसे कई बार अब अ अगर आप खाना बनाएंगे और
738845,362711,hi,29,298.55,312.77,14.22,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0029.wav,उसमें कुछ गलतियां निकली है अगर कोई है साथ में तो थोड़ा बहुत तो हंसी मज़ाक होगा ही उसमें के ऐसा बन गया ये हो गया आप भी हँसेंगे थोड़ा सा कोई भी और भी हँसेगा तो ये ये बातें वों तो होती ही हैं
738845,362711,hi,30,312.8,325.04,12.24,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0030.wav,हंसी मजाक तो होता ही है थोड़ा पर ये जलने वाला क्या होता हैं कि आप से एक आद बार गलती हो जाएगी आपसे जल जाएगा पर दो से तीन बार आप बनाएंगे तो वो आप उसमें जो है प्रोफेशनल हो जाएंगे
738845,362711,hi,31,329.27,335.78,6.51,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0031.wav,ये तो होता है हसी मजाक तो होती है जी आप आप से हुआ है ऐसा
738845,362711,hi,32,354.68,358.22,3.54,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0032.wav,हा ये तो होता है दूध का ज्यादा होता है ये
738845,362711,hi,34,373.25,374.81,1.56,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0034.wav,जी
738845,362711,hi,35,377.9,381.56,3.66,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0035.wav,जी जी
738845,362711,hi,43,434.45,435.68,1.23,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0043.wav,हाँ हो जाता है ऐसा
738845,362711,hi,44,443.42,445.85,2.43,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0044.wav,जी
738845,362711,hi,46,456.5,458.0,1.5,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0046.wav,हाँ हो जाता है गलती हो जाता है
738845,362711,hi,47,461.15,467.87,6.72,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0047.wav,हा गलती होने के जो चांसेस कम जी.
738845,362711,hi,48,469.88,473.9,4.02,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0048.wav,जी जी जैसे अभी
738845,362711,hi,49,479.84,490.88,11.04,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0049.wav,जरूरी चीजें भूल जाना इस इसमें जो इनका ये जो टॉपिक है सर इसमें इनका कहने का मतलब ये है कि जैसे बात तो हम कर रहे हैं खाना की ही
738845,362711,hi,50,491.84,505.91,14.07,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0050.wav,और खाने में हम ज़रूरी चीज़ें क्या भूल सकते हैं खाने में हम ज़रूरी चीज़ें कई बार मसाला डालना भूल जाते हैं कई बार नमक डालना भूल जाते हैं अब जैसे मेरी आपसे बात हो रही है अभी हम बातचीत कर रहे हैं फोन कौल पे है ना
738845,362711,hi,51,506.27,519.8,13.53,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0051.wav,और कहीं बार क्या हो रहा है कि मै आप तो खेर नहीं भूल पा रहे हैं आप प्रोफेशनल लग रहे हैं मेरे से क्या हो रहा है कि मै कई बार मतलब टॉपिक से भटक जा रहा हूं यह हो रहा हैं ना अपने देखा होगा बात करने मे की ऐसा हो रहा है
738845,362711,hi,52,520.55,531.68,11.13,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0052.wav,तो ये चीजें कि भूल जाना बीच बीच में ये हमारे जीवन में भी होतीं हैं कई बार कई बार किसी ने कोई काम बोला हमने नहीं करा दिमाग से ही निकल जाता है कई बार
738845,362711,hi,53,531.95,541.94,9.99,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0053.wav,हालाकि उसको सामने वालों को ऐसा लगेगा मेने बोला है उसने जानबूझ के नही करा ये भी हो जाता है कि इसमें गलतफहमियां भी हो जाती है
738845,362711,hi,54,546.32,547.76,1.44,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0054.wav,जी जी
738845,362711,hi,55,553.61,557.21,3.6,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0055.wav,जी जी जी जी
738845,362711,hi,56,559.52,573.44,13.92,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0056.wav,जी जी हां जी बिल्कुल ऐसा ही होता है जो ज्यादा सोचता है उसे और ज्यादा थोड़ी जी परेशानियां देखनी पड़ती हैं
738845,362711,hi,57,575.3,586.85,11.55,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0057.wav,हां उन्हें ज्यादा दिक्कतें नहीं होती है ये बात तोह है जी मैं सहमत हूं आपकी बात से सर हम नेक्स्ट जी जी
738845,362711,hi,58,592.25,602.93,10.68,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0058.wav,हां किसी गलती को तुरन्त ठीक करने तरीके सोचना जी सर क्या होता है कि हमसे जैसे भी कोई गलतीयां होती हैं तो हम उस हां
738845,362711,hi,59,602.93,617.06,14.13,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0059.wav,ऐसा तो है ही नही मुझे नहीं लगता कि ऐसा कुछ है कि हमसे गलती हो गई फिर हम उसे सुधार नहीं सकते जो गलतियां हमसे होती हैं उसका कोई न कोई रिकवरी का चांस रहता है अब हमारे ये हमारे ऊपर है
738845,362711,hi,60,617.12,631.85,14.73,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0060.wav,कि हमें रिकवर करना है या नहीं करना है अग अगर हम रिकवर करते हैं तो अच्छा होता है और जितनी जल्दी से जल्दी कर दें तो अच्छा होता है ये मैं अपने पर्सनल अनुभव से बता रहा हूँ सर कि अगर हमसे कोई गलती हुई
738845,362711,hi,61,632.75,634.19,1.44,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0061.wav,जितना जल्दी हो सके
738845,362711,hi,62,636.8,651.65,14.85,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0062.wav,अं जैसे सर मान लीजिए अं आपसे आपसे कोई बड़ा है या छोटा भी है अब आपने उसे कुछ बोला और ऐसा कुछ बोला कि फिर आपको पछतावा हो गया
738845,362711,hi,63,653.03,666.77,13.74,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0063.wav,जो आपको नहीं बोलना चाहिए था आपने उत्तेजना में क्रोधित होके बोल दिया और फिर आपको पछतावा हुआ कैसा नहीं बोलना चाहिए था इसके लिए अब आप अगर इसमें एक वो शब्द आता है सर आजकल एटीट्यूड और इगो
738845,362711,hi,64,667.7,679.4,11.7,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0064.wav,आपने सुने होंगी ये दो सब्द अगर हम इसमें रहेंगे इगो या एटिट्यूड में तो वो फिर रिले रिलेशनस खराब होने लगते हैं सर मिसअंडरस्टैंडिंग बढ़ने लगती हैं तो
738845,362711,hi,65,679.52,693.8,14.28,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0065.wav,इसमें ये सही है कि हम जितनी जल्दी हो सके गलती अपनी मा मान लें और उससे माफी मांग लें समझा अगर छोटा है तो उसे समझाएं भी और माफी मांगें और बड़ा है तो उससे पैर छु के जैसे भी आप माफी मांगे
738845,362711,hi,66,695.75,700.49,4.74,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0066.wav,तुम सुधार सकते हैं इसमें सर जी जी जी सर
738845,362711,hi,69,711.74,713.63,1.89,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0069.wav,जी जी
738845,362711,hi,70,721.61,735.02,13.41,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0070.wav,जी जी जी जी जी जी मां मां जी जी जी माफी चाहूंगा सर माफी चाहूंगा जी जी जी
738845,362711,hi,71,736.46,738.11,1.65,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0071.wav,जी जी जी
738845,362711,hi,73,745.13,756.14,11.01,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0073.wav,जी सर दरअसल दरअसल क्या है क्या है सर कि ये मेरी फर्स्ट कॉल है तो मुझे ऐसे कई अनुभव अभी मिलेंगे इसलिए थोड़ा सा जी
738845,362711,hi,74,759.8,760.97,1.17,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0074.wav,जी जी जी जी सर
738845,362711,hi,75,763.61,765.29,1.68,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0075.wav,अच्छा ठीक
738845,362711,hi,76,769.01,782.42,13.41,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0076.wav,जी सर मैं मैं मैं समझ चुका हूं मैं समझ चुका हूं हम डिस्कस करते हैं क्या होता है सर कि आ जी आटा जैसे आपने आटा के एक टॉपिक लिया
738845,362711,hi,77,782.78,797.18,14.4,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0077.wav,तो आटा अगर गीला हो जाता है तो हम अलग से सूखा आटा थोड़ा सा और डाल के फिर उसे मिक्स करके अच्छे से कर सकते हैं अगर इसी प्रकार से हम सब्जी जैसे बनाते हैं सर अगर सब्जी जूस वाली रेसेदार सब्जी बनती है तो
738845,362711,hi,78,797.63,812.0,14.37,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0078.wav,उसमें मान लीजिए कि आपसे नमक ज्यादा हो गया या कोई मसाला ज्यादा हो गया होगा तो हम ऐसा कर सकते हैं कि मान लीजिए अगर हमने बनाई आलू की सब्जी तो हम उसमें थोड़ा सा आलू और एड करके थोड़ा सा पानी रस के लिए और एड करके
738845,362711,hi,79,812.51,823.31,10.8,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0079.wav,फिर हम उसे वो कंट्रोल कर सकते हैं कुछ सब्जियां ऐसी भी होती हैं सर जिनमे हम नींबू का भी प्रयोग करते हैं तो हाँ तो
738845,362711,hi,80,824.12,837.2,13.08,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0080.wav,जी तो हम उसमें निम्बू भी डाल सकते हैं सर तो उससे भी क्या है स्वाद वो बराबर हो जाता है जी और इसमें क्या होता है सर की मतलब रिकवर होने की चांसेस तो होते हैं सर
738845,362711,hi,81,837.2,848.66,11.46,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0081.wav,बस हमें आना चाहिए और तुरंद जल्दी से जल्दी कर पाना चाहिए ये होता है सर आप से सर जी जी जी जी जी जी
738845,362711,hi,83,858.41,869.48,11.07,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0083.wav,असफल कोशिशों जी कोशिशो से जो सीखा वो शेयर करना जी जी
738845,362711,hi,84,880.73,894.53,13.8,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0084.wav,सर मै मेरे से क्या होता है कि मैं रोटी बनाता हूं तो रोटी सर टाइट बहुत बनती है कड़क बहुत हो जाती है और मैं आज कम से सर
738845,362711,hi,85,895.22,908.54,13.32,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0085.wav,साल दो एक एक दो साल से बना रहा हु पर उसमें पता नहीं क्या होता है मेरे से मतलब जो मुलायम मुलायम नहीं बन पाती रोटी सर कड़क ही रहती है वो और वो ऐसी बनती इतनी कड़क बनती है सर की
738845,362711,hi,86,908.57,911.84,3.27,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0086.wav,हम नौजवान तो खा सकते हैं पर कोई बुजुर्ग है तो वो नहीं खा सकता है
